primo	envios	tipo	ganancia	rank
141871	19000	private	324382143	5
152267	4000	public	261341667	5
152267	4500	public	268400000	5
152267	5000	public	298100000	5
152267	5500	public	309833333	5
152267	6000	public	310933333	5
152267	6500	public	313133333	5
152267	7000	public	332750000	5
152267	7500	public	336233333	5
152267	8000	public	340358333	5
152267	8500	public	356675000	5
152267	9000	public	354200000	5
152267	9500	public	359608333	5
152267	10000	public	361166667	5
152267	10500	public	366116667	5
152267	11000	public	382341667	5
152267	11500	public	394716667	5
152267	12000	public	392425000	5
152267	12500	public	392425000	5
152267	13000	public	386191667	5
152267	13500	public	401408333	5
152267	14000	public	413691667	5
152267	14500	public	403516667	5
152267	15000	public	400308333	5
152267	15500	public	393616667	5
152267	16000	public	380783333	5
152267	16500	public	381883333	5
152267	17000	public	376841667	5
152267	17500	public	375558333	5
152267	18000	public	365016667	5
152267	18500	public	361900000	5
152267	19000	public	358691667	5
152267	4000	private	272996429	5
152267	4500	private	286471429	5
152267	5000	private	302814286	5
152267	5500	private	315857143	5
152267	6000	private	331885714	5
152267	6500	private	344300000	5
152267	7000	private	350821429	5
152267	7500	private	353257143	5
152267	8000	private	361703571	5
152267	8500	private	358639286	5
152267	9000	private	360485714	5
152267	9500	private	363667857	5
152267	10000	private	366928571	5
152267	10500	private	365592857	5
152267	11000	private	365710714	5
152267	11500	private	362764286	5
152267	12000	private	375532143	5
152267	12500	private	376317857	5
152267	13000	private	375060714	5
152267	13500	private	385039286	5
152267	14000	private	375846429	5
152267	14500	private	373135714	5
152267	15000	private	369010714	5
152267	15500	private	372664286	5
152267	16000	private	363235714	5
152267	16500	private	355692857	5
152267	17000	private	349210714	5
152267	17500	private	344260714	5
152267	18000	private	335421429	5
152267	18500	private	324971429	5
152267	19000	private	322417857	5
166297	4000	public	254008333	5
166297	4500	public	275916667	5
166297	5000	public	279858333	5
166297	5500	public	295258333	5
166297	6000	public	301400000	5
166297	6500	public	309650000	5
166297	7000	public	327891667	5
166297	7500	public	353650000	5
166297	8000	public	355666667	5
166297	8500	public	363275000	5
166297	9000	public	354933333	5
166297	9500	public	362725000	5
166297	10000	public	352275000	5
166297	10500	public	378308333	5
166297	11000	public	369966667	5
166297	11500	public	377758333	5
166297	12000	public	382158333	5
166297	12500	public	384175000	5
166297	13000	public	387933333	5
166297	13500	public	399941667	5
166297	14000	public	405716667	5
166297	14500	public	402966667	5
166297	15000	public	392425000	5
166297	15500	public	386008333	5
166297	16000	public	378675000	5
166297	16500	public	387566667	5
166297	17000	public	380050000	5
166297	17500	public	371525000	5
166297	18000	public	373175000	5
166297	18500	public	366575000	5
166297	19000	public	358141667	5
166297	4000	private	271425000	5
166297	4500	private	291107143	5
166297	5000	private	305917857	5
166297	5500	private	320532143	5
166297	6000	private	332828571	5
166297	6500	private	342650000	5
166297	7000	private	348189286	5
166297	7500	private	358364286	5
166297	8000	private	359857143	5
166297	8500	private	354239286	5
166297	9000	private	355457143	5
166297	9500	private	357617857	5
166297	10000	private	358167857	5
166297	10500	private	363510714	5
166297	11000	private	364728571	5
166297	11500	private	360603571	5
166297	12000	private	361075000	5
166297	12500	private	370425000	5
166297	13000	private	369600000	5
166297	13500	private	369953571	5
166297	14000	private	361978571	5
166297	14500	private	359228571	5
166297	15000	private	362960714	5
166297	15500	private	358639286	5
166297	16000	private	354710714	5
166297	16500	private	350114286	5
166297	17000	private	344692857	5
166297	17500	private	339703571	5
166297	18000	private	335067857	5
166297	18500	private	330825000	5
166297	19000	private	332082143	5
188179	4000	public	253550000	5
188179	4500	public	276375000	5
188179	5000	public	275916667	5
188179	5500	public	291500000	5
188179	6000	public	300300000	5
188179	6500	public	326608333	5
188179	7000	public	329633333	5
188179	7500	public	328533333	5
188179	8000	public	333391667	5
188179	8500	public	343200000	5
188179	9000	public	343566667	5
188179	9500	public	350808333	5
188179	10000	public	359058333	5
188179	10500	public	359241667	5
188179	11000	public	371433333	5
188179	11500	public	377391667	5
188179	12000	public	397741667	5
188179	12500	public	405716667	5
188179	13000	public	402875000	5
188179	13500	public	399575000	5
188179	14000	public	393708333	5
188179	14500	public	399941667	5
188179	15000	public	389125000	5
188179	15500	public	403975000	5
188179	16000	public	402050000	5
188179	16500	public	393891667	5
188179	17000	public	377850000	5
188179	17500	public	364466667	5
188179	18000	public	365566667	5
188179	18500	public	363916667	5
188179	19000	public	350625000	5
188179	4000	private	276335714	5
188179	4500	private	287767857	5
188179	5000	private	302892857	5
188179	5500	private	3.19e+08	5
188179	6000	private	328585714	5
188179	6500	private	344810714	5
188179	7000	private	347442857	5
188179	7500	private	351842857	5
188179	8000	private	347403571	5
188179	8500	private	351842857	5
188179	9000	private	352471429	5
188179	9500	private	362725000	5
188179	10000	private	363117857	5
188179	10500	private	357539286	5
188179	11000	private	359385714	5
188179	11500	private	367046429	5
188179	12000	private	363825000	5
188179	12500	private	365907143	5
188179	13000	private	364767857	5
188179	13500	private	368539286	5
188179	14000	private	363982143	5
188179	14500	private	357382143	5
188179	15000	private	361232143	5
188179	15500	private	365082143	5
188179	16000	private	369835714	5
188179	16500	private	358403571	5
188179	17000	private	348778571	5
188179	17500	private	341157143	5
188179	18000	private	335185714	5
188179	18500	private	327250000	5
188179	19000	private	325875000	5
405157	4000	public	252816667	5
405157	4500	public	261616667	5
405157	5000	public	266750000	5
405157	5500	public	292050000	5
405157	6000	public	311025000	5
405157	6500	public	308458333	5
405157	7000	public	328991667	5
405157	7500	public	347141667	5
405157	8000	public	348241667	5
405157	8500	public	356675000	5
405157	9000	public	352825000	5
405157	9500	public	360800000	5
405157	10000	public	364925000	5
405157	10500	public	370700000	5
405157	11000	public	371800000	5
405157	11500	public	388850000	5
405157	12000	public	382891667	5
405157	12500	public	395541667	5
405157	13000	public	412041667	5
405157	13500	public	406450000	5
405157	14000	public	414058333	5
405157	14500	public	411858333	5
405157	15000	public	404708333	5
405157	15500	public	398475000	5
405157	16000	public	386558333	5
405157	16500	public	383258333	5
405157	17000	public	372075000	5
405157	17500	public	362175000	5
405157	18000	public	352916667	5
405157	18500	public	357591667	5
405157	19000	public	348150000	5
405157	4000	private	267221429	5
405157	4500	private	287807143	5
405157	5000	private	303678571	5
405157	5500	private	326621429	5
405157	6000	private	328703571	5
405157	6500	private	338446429	5
405157	7000	private	341432143	5
405157	7500	private	358010714	5
405157	8000	private	359896429	5
405157	8500	private	363353571	5
405157	9000	private	365789286	5
405157	9500	private	364728571	5
405157	10000	private	373175000	5
405157	10500	private	371485714	5
405157	11000	private	368657143	5
405157	11500	private	369992857	5
405157	12000	private	371760714	5
405157	12500	private	374982143	5
405157	13000	private	379696429	5
405157	13500	private	375021429	5
405157	14000	private	366260714	5
405157	14500	private	363275000	5
405157	15000	private	359267857	5
405157	15500	private	353296429	5
405157	16000	private	352903571	5
405157	16500	private	351960714	5
405157	17000	private	343396429	5
405157	17500	private	342139286	5
405157	18000	private	334321429	5
405157	18500	private	329960714	5
405157	19000	private	330078571	5
491299	4000	public	246033333	5
491299	4500	public	278666667	5
491299	5000	public	280866667	5
491299	5500	public	301675000	5
491299	6000	public	313591667	5
491299	6500	public	326425000	5
491299	7000	public	335683333	5
491299	7500	public	344116667	5
491299	8000	public	352641667	5
491299	8500	public	360158333	5
491299	9000	public	365475000	5
491299	9500	public	359608333	5
491299	10000	public	370975000	5
491299	10500	public	378491667	5
491299	11000	public	368041667	5
491299	11500	public	378033333	5
491299	12000	public	390683333	5
491299	12500	public	393800000	5
491299	13000	public	398566667	5
491299	13500	public	403516667	5
491299	14000	public	398383333	5
491299	14500	public	394533333	5
491299	15000	public	384816667	5
491299	15500	public	378583333	5
491299	16000	public	375100000	5
491299	16500	public	368775000	5
491299	17000	public	376841667	5
491299	17500	public	369783333	5
491299	18000	public	356491667	5
491299	18500	public	342833333	5
491299	19000	public	350075000	5
491299	4000	private	274842857	5
491299	4500	private	286785714	5
491299	5000	private	296057143	5
491299	5500	private	313067857	5
491299	6000	private	333889286	5
491299	6500	private	346460714	5
491299	7000	private	351135714	5
491299	7500	private	357735714	5
491299	8000	private	358010714	5
491299	8500	private	352432143	5
491299	9000	private	360367857	5
491299	9500	private	363667857	5
491299	10000	private	364296429	5
491299	10500	private	365003571	5
491299	11000	private	368696429	5
491299	11500	private	369914286	5
491299	12000	private	373135714	5
491299	12500	private	371014286	5
491299	13000	private	372900000	5
491299	13500	private	377850000	5
491299	14000	private	371407143	5
491299	14500	private	364414286	5
491299	15000	private	363078571	5
491299	15500	private	358678571	5
491299	16000	private	354671429	5
491299	16500	private	353453571	5
491299	17000	private	349210714	5
491299	17500	private	342021429	5
491299	18000	private	331217857	5
491299	18500	private	328428571	5
491299	19000	private	327682143	5
531911	4000	public	259691667	5
531911	4500	public	261341667	5
531911	5000	public	298833333	5
531911	5500	public	295350000	5
531911	6000	public	311116667	5
531911	6500	public	326241667	5
531911	7000	public	338066667	5
531911	7500	public	343566667	5
531911	8000	public	343750000	5
531911	8500	public	347966667	5
531911	9000	public	341275000	5
531911	9500	public	354200000	5
531911	10000	public	365933333	5
531911	10500	public	375283333	5
531911	11000	public	380416667	5
531911	11500	public	384541667	5
531911	12000	public	393158333	5
531911	12500	public	403516667	5
531911	13000	public	410391667	5
531911	13500	public	420291667	5
531911	14000	public	410575000	5
531911	14500	public	399666667	5
531911	15000	public	396550000	5
531911	15500	public	389125000	5
531911	16000	public	400858333	5
531911	16500	public	389766667	5
531911	17000	public	379866667	5
531911	17500	public	377300000	5
531911	18000	public	371066667	5
531911	18500	public	367400000	5
531911	19000	public	364191667	5
531911	4000	private	267417857	5
531911	4500	private	286353571	5
531911	5000	private	302500000	5
531911	5500	private	322064286	5
531911	6000	private	336521429	5
531911	6500	private	344967857	5
531911	7000	private	348542857	5
531911	7500	private	351685714	5
531911	8000	private	352392857	5
531911	8500	private	348228571	5
531911	9000	private	358167857	5
531911	9500	private	362842857	5
531911	10000	private	361742857	5
531911	10500	private	360092857	5
531911	11000	private	360250000	5
531911	11500	private	374982143	5
531911	12000	private	375217857	5
531911	12500	private	379421429	5
531911	13000	private	375689286	5
531911	13500	private	373803571	5
531911	14000	private	375610714	5
531911	14500	private	366928571	5
531911	15000	private	367478571	5
531911	15500	private	363589286	5
531911	16000	private	354632143	5
531911	16500	private	349171429	5
531911	17000	private	347914286	5
531911	17500	private	340371429	5
531911	18000	private	342257143	5
531911	18500	private	335185714	5
531911	19000	private	329489286	5
542981	4000	public	245941667	5
542981	4500	public	268858333	5
542981	5000	public	265741667	5
542981	5500	public	277383333	5
542981	6000	public	296816667	5
542981	6500	public	326883333	5
542981	7000	public	341641667	5
542981	7500	public	346133333	5
542981	8000	public	354200000	5
542981	8500	public	351725000	5
542981	9000	public	356583333	5
542981	9500	public	354933333	5
542981	10000	public	352641667	5
542981	10500	public	361166667	5
542981	11000	public	367400000	5
542981	11500	public	369600000	5
542981	12000	public	375191667	5
542981	12500	public	378858333	5
542981	13000	public	390866667	5
542981	13500	public	396458333	5
542981	14000	public	390408333	5
542981	14500	public	401775000	5
542981	15000	public	402691667	5
542981	15500	public	403425000	5
542981	16000	public	392700000	5
542981	16500	public	390408333	5
542981	17000	public	387475000	5
542981	17500	public	385550000	5
542981	18000	public	374825000	5
542981	18500	public	363550000	5
542981	19000	public	361900000	5
542981	4000	private	268596429	5
