primo	envios	tipo	ganancia	rank
862307	10500	private	378282143	4
862307	11000	private	386060714	4
862307	11500	private	392739286	4
862307	12000	private	383821429	4
862307	12500	private	373253571	4
862307	13000	private	375453571	4
862307	13500	private	374117857	4
862307	14000	private	368185714	4
862307	14500	private	364807143	4
862307	15000	private	358521429	4
862307	15500	private	357617857	4
862307	16000	private	352157143	4
862307	16500	private	349092857	4
862307	17000	private	350939286	4
862307	17500	private	340921429	4
862307	18000	private	338053571	4
862307	18500	private	336992857	4
862307	19000	private	327760714	4
141871	4000	public	265100000	5
141871	4500	public	283250000	5
141871	5000	public	287925000	5
141871	5500	public	300391667	5
141871	6000	public	336966667	5
141871	6500	public	338983333	5
141871	7000	public	351450000	5
141871	7500	public	348608333	5
141871	8000	public	357866667	5
141871	8500	public	362083333	5
141871	9000	public	388116667	5
141871	9500	public	3.85e+08	5
141871	10000	public	390408333	5
141871	10500	public	383900000	5
141871	11000	public	394716667	5
141871	11500	public	395266667	5
141871	12000	public	393800000	5
141871	12500	public	407550000	5
141871	13000	public	395450000	5
141871	13500	public	403333333	5
141871	14000	public	404066667	5
141871	14500	public	394075000	5
141871	15000	public	392058333	5
141871	15500	public	394350000	5
141871	16000	public	395816667	5
141871	16500	public	391966667	5
141871	17000	public	382616667	5
141871	17500	public	379958333	5
141871	18000	public	376383333	5
141871	18500	public	369325000	5
141871	19000	public	364008333	5
141871	4000	private	265100000	5
141871	4500	private	284821429	5
141871	5000	private	300889286	5
141871	5500	private	315189286	5
141871	6000	private	322300000	5
141871	6500	private	334792857	5
141871	7000	private	341235714	5
141871	7500	private	347953571	5
141871	8000	private	352628571	5
141871	8500	private	365750000	5
141871	9000	private	377378571	5
141871	9500	private	371642857	5
141871	10000	private	366967857	5
141871	10500	private	362685714	5
141871	11000	private	371407143	5
141871	11500	private	376671429	5
141871	12000	private	373371429	5
141871	12500	private	368264286	5
141871	13000	private	374235714	5
141871	13500	private	366928571	5
141871	14000	private	367400000	5
141871	14500	private	363039286	5
141871	15000	private	367832143	5
141871	15500	private	361350000	5
141871	16000	private	359935714	5
141871	16500	private	349800000	5
141871	17000	private	340450000	5
141871	17500	private	337660714	5
141871	18000	private	330550000	5
141871	18500	private	329646429	5
141871	19000	private	327996429	5
152267	4000	public	261616667	5
152267	4500	public	284533333	5
152267	5000	public	311941667	5
152267	5500	public	335041667	5
152267	6000	public	331283333	5
152267	6500	public	332750000	5
152267	7000	public	345400000	5
152267	7500	public	349616667	5
152267	8000	public	371433333	5
152267	8500	public	365933333	5
152267	9000	public	373725000	5
152267	9500	public	371250000	5
152267	10000	public	372900000	5
152267	10500	public	384266667	5
152267	11000	public	388575000	5
152267	11500	public	386375000	5
152267	12000	public	394533333	5
152267	12500	public	405716667	5
152267	13000	public	413783333	5
152267	13500	public	419558333	5
152267	14000	public	417450000	5
152267	14500	public	408466667	5
152267	15000	public	398200000	5
152267	15500	public	392883333	5
152267	16000	public	385641667	5
152267	16500	public	382158333	5
152267	17000	public	367675000	5
152267	17500	public	368316667	5
152267	18000	public	373816667	5
152267	18500	public	378675000	5
152267	19000	public	371983333	5
152267	4000	private	261878571	5
152267	4500	private	287414286	5
152267	5000	private	304739286	5
152267	5500	private	312910714	5
152267	6000	private	316878571	5
152267	6500	private	339035714	5
152267	7000	private	354828571	5
152267	7500	private	358521429	5
152267	8000	private	360957143	5
152267	8500	private	362528571	5
152267	9000	private	374117857	5
152267	9500	private	379107143	5
152267	10000	private	377614286	5
152267	10500	private	378242857	5
152267	11000	private	381896429	5
152267	11500	private	386767857	5
152267	12000	private	384057143	5
152267	12500	private	378478571	5
152267	13000	private	372664286	5
152267	13500	private	374117857	5
152267	14000	private	377378571	5
152267	14500	private	375728571	5
152267	15000	private	374628571	5
152267	15500	private	368264286	5
152267	16000	private	361153571	5
152267	16500	private	352432143	5
152267	17000	private	340567857	5
152267	17500	private	336364286	5
152267	18000	private	344221429	5
152267	18500	private	338210714	5
152267	19000	private	332435714	5
166297	4000	public	257125000	5
166297	4500	public	276191667	5
166297	5000	public	292141667	5
166297	5500	public	315058333	5
166297	6000	public	340908333	5
166297	6500	public	339441667	5
166297	7000	public	333941667	5
166297	7500	public	354016667	5
166297	8000	public	371525000	5
166297	8500	public	369875000	5
166297	9000	public	380875000	5
166297	9500	public	380141667	5
166297	10000	public	380691667	5
166297	10500	public	381241667	5
166297	11000	public	377941667	5
166297	11500	public	379591667	5
166297	12000	public	394075000	5
166297	12500	public	398933333	5
166297	13000	public	405441667	5
166297	13500	public	394991667	5
166297	14000	public	393983333	5
166297	14500	public	398566667	5
166297	15000	public	398933333	5
166297	15500	public	399941667	5
166297	16000	public	390408333	5
166297	16500	public	387291667	5
166297	17000	public	379866667	5
166297	17500	public	377758333	5
166297	18000	public	377850000	5
166297	18500	public	371708333	5
166297	19000	public	374091667	5
166297	4000	private	266946429	5
166297	4500	private	281560714	5
166297	5000	private	303796429	5
166297	5500	private	315189286	5
166297	6000	private	336325000	5
166297	6500	private	334596429	5
166297	7000	private	340882143	5
166297	7500	private	347207143	5
166297	8000	private	357775000	5
166297	8500	private	359267857	5
166297	9000	private	361625000	5
166297	9500	private	370582143	5
166297	10000	private	374275000	5
166297	10500	private	366967857	5
166297	11000	private	364453571	5
166297	11500	private	369246429	5
166297	12000	private	370110714	5
166297	12500	private	370385714	5
166297	13000	private	368382143	5
166297	13500	private	373646429	5
166297	14000	private	371721429	5
166297	14500	private	367400000	5
166297	15000	private	372742857	5
166297	15500	private	368382143	5
166297	16000	private	366967857	5
166297	16500	private	361232143	5
166297	17000	private	351057143	5
166297	17500	private	338603571	5
166297	18000	private	329921429	5
166297	18500	private	328625000	5
166297	19000	private	326817857	5
188179	4000	public	256575000	5
188179	4500	public	279675000	5
188179	5000	public	293150000	5
188179	5500	public	309008333	5
188179	6000	public	331191667	5
188179	6500	public	336325000	5
188179	7000	public	340450000	5
188179	7500	public	3.52e+08	5
188179	8000	public	355941667	5
188179	8500	public	367491667	5
188179	9000	public	369508333	5
188179	9500	public	389491667	5
188179	10000	public	386191667	5
188179	10500	public	390958333	5
188179	11000	public	385641667	5
188179	11500	public	374916667	5
188179	12000	public	382250000	5
188179	12500	public	391141667	5
188179	13000	public	400675000	5
188179	13500	public	394808333	5
188179	14000	public	392241667	5
188179	14500	public	386191667	5
188179	15000	public	387658333	5
188179	15500	public	395450000	5
188179	16000	public	384358333	5
188179	16500	public	393158333	5
188179	17000	public	398108333	5
188179	17500	public	387566667	5
188179	18000	public	388300000	5
188179	18500	public	382341667	5
188179	19000	public	372258333	5
188179	4000	private	270325000	5
188179	4500	private	283210714	5
188179	5000	private	300221429	5
188179	5500	private	317782143	5
188179	6000	private	331060714	5
188179	6500	private	329646429	5
188179	7000	private	342807143	5
188179	7500	private	348071429	5
188179	8000	private	353453571	5
188179	8500	private	360289286	5
188179	9000	private	366496429	5
188179	9500	private	371289286	5
188179	10000	private	370346429	5
188179	10500	private	376946429	5
188179	11000	private	380010714	5
188179	11500	private	390107143	5
188179	12000	private	386178571	5
188179	12500	private	387867857	5
188179	13000	private	382996429	5
188179	13500	private	383153571	5
188179	14000	private	377182143	5
188179	14500	private	372703571	5
188179	15000	private	366575000	5
188179	15500	private	364021429	5
188179	16000	private	360132143	5
188179	16500	private	352432143	5
188179	17000	private	354239286	5
188179	17500	private	346971429	5
188179	18000	private	341157143	5
188179	18500	private	338210714	5
188179	19000	private	330746429	5
405157	4000	public	268491667	5
405157	4500	public	283341667	5
405157	5000	public	295625000	5
405157	5500	public	301400000	5
405157	6000	public	330275000	5
405157	6500	public	339533333	5
405157	7000	public	345491667	5
405157	7500	public	345491667	5
405157	8000	public	346225000	5
405157	8500	public	372075000	5
405157	9000	public	376475000	5
405157	9500	public	391966667	5
405157	10000	public	389308333	5
405157	10500	public	384633333	5
405157	11000	public	392608333	5
405157	11500	public	396550000	5
405157	12000	public	396825000	5
405157	12500	public	404891667	5
405157	13000	public	408283333	5
405157	13500	public	406541667	5
405157	14000	public	404341667	5
405157	14500	public	402416667	5
405157	15000	public	403975000	5
405157	15500	public	394166667	5
405157	16000	public	383991667	5
405157	16500	public	377391667	5
405157	17000	public	371616667	5
405157	17500	public	383625000	5
405157	18000	public	381700000	5
405157	18500	public	371983333	5
405157	19000	public	368500000	5
405157	4000	private	269932143	5
405157	4500	private	284782143	5
405157	5000	private	310160714	5
405157	5500	private	319471429	5
405157	6000	private	326739286	5
405157	6500	private	342414286	5
405157	7000	private	345360714	5
405157	7500	private	346146429	5
405157	8000	private	349760714	5
405157	8500	private	358325000	5
405157	9000	private	358796429	5
405157	9500	private	365514286	5
405157	10000	private	373725000	5
405157	10500	private	370228571	5
405157	11000	private	369167857	5
405157	11500	private	379264286	5
405157	12000	private	387789286	5
405157	12500	private	386689286	5
405157	13000	private	379735714	5
405157	13500	private	376553571	5
405157	14000	private	371996429	5
405157	14500	private	375178571	5
405157	15000	private	365867857	5
405157	15500	private	367714286	5
405157	16000	private	363432143	5
405157	16500	private	357617857	5
405157	17000	private	359307143	5
405157	17500	private	350232143	5
405157	18000	private	351842857	5
405157	18500	private	341078571	5
405157	19000	private	330785714	5
491299	4000	public	253458333	5
491299	4500	public	280500000	5
491299	5000	public	292783333	5
491299	5500	public	308183333	5
491299	6000	public	323950000	5
491299	6500	public	338616667	5
491299	7000	public	340541667	5
491299	7500	public	350716667	5
491299	8000	public	361075000	5
491299	8500	public	362266667	5
491299	9000	public	381058333	5
491299	9500	public	377666667	5
491299	10000	public	379225000	5
491299	10500	public	383716667	5
491299	11000	public	387475000	5
491299	11500	public	386283333	5
491299	12000	public	386833333	5
491299	12500	public	390316667	5
491299	13000	public	387841667	5
491299	13500	public	400675000	5
491299	14000	public	404891667	5
491299	14500	public	398566667	5
491299	15000	public	390591667	5
491299	15500	public	398291667	5
491299	16000	public	394808333	5
491299	16500	public	401316667	5
491299	17000	public	391783333	5
491299	17500	public	385733333	5
491299	18000	public	386558333	5
491299	18500	public	379408333	5
491299	19000	public	374458333	5
491299	4000	private	265375000	5
491299	4500	private	281285714	5
491299	5000	private	301950000	5
491299	5500	private	310278571	5
491299	6000	private	324735714	5
491299	6500	private	334950000	5
491299	7000	private	344339286	5
491299	7500	private	350192857	5
491299	8000	private	362253571	5
491299	8500	private	365671429	5
491299	9000	private	367832143	5
491299	9500	private	365357143	5
491299	10000	private	362332143	5
491299	10500	private	370621429	5
491299	11000	private	372939286	5
491299	11500	private	374235714	5
491299	12000	private	381071429	5
491299	12500	private	380364286	5
491299	13000	private	380639286	5
491299	13500	private	377496429	5
491299	14000	private	374903571	5
491299	14500	private	373685714	5
491299	15000	private	370032143	5
491299	15500	private	367517857	5
491299	16000	private	366653571	5
491299	16500	private	356792857	5
491299	17000	private	349092857	5
491299	17500	private	346185714	5
491299	18000	private	340332143	5
491299	18500	private	336325000	5
491299	19000	private	328232143	5
531911	4000	public	264916667	5
531911	4500	public	288475000	5
531911	5000	public	299108333	5
531911	5500	public	321750000	5
531911	6000	public	331283333	5
531911	6500	public	339625000	5
531911	7000	public	348241667	5
531911	7500	public	356400000	5
531911	8000	public	364283333	5
531911	8500	public	371891667	5
531911	9000	public	380783333	5
531911	9500	public	390041667	5
531911	10000	public	397833333	5
531911	10500	public	388666667	5
531911	11000	public	392608333	5
